speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
6.0,DDQN,double_dqn,42,120,1854.0,1855.0,-89.5376646437175,-82.17252004023825,7.365144603479251
6.0,DDQN,double_dqn,42,146,1865.0,1866.0,-93.44320112275254,-91.45679038677456,1.9864107359779837
6.0,DDQN,double_dqn,42,115,1869.0,1870.0,-90.47105533445657,-84.3664672830842,6.10458805137236
6.0,DDQN,double_dqn,42,121,1872.0,1873.0,-101.42271452666952,-78.64722240494812,22.7754921217214
6.0,DDQN,double_dqn,42,135,1872.0,1873.0,-98.65662501013932,-87.98238413392266,10.674240876216658
6.0,DDQN,double_dqn,42,119,1886.0,1887.0,-96.22424940254828,-87.48195134493444,8.742298057613837
6.0,DDQN,double_dqn,42,150,1895.0,1896.0,-94.8316246270782,-80.24698191026744,14.584642716810762
6.0,DDQN,double_dqn,42,114,1904.0,1905.0,-90.34296678604125,-85.17932080809364,5.16364597794761
6.0,DDQN,double_dqn,42,134,1913.0,1914.0,-96.11804315767296,-87.27403176789078,8.844011389782182
6.0,DDQN,double_dqn,42,145,1923.0,1924.0,-94.84081812262976,-80.76975279859806,14.071065324031693
6.0,DDQN,double_dqn,42,113,1926.0,1927.0,-90.17567557971444,-85.62679994922613,4.548875630488311
6.0,DDQN,double_dqn,42,157,1927.0,1928.0,-90.31589745845014,-85.524020656149,4.791876802301132
6.0,DDQN,double_dqn,42,117,1929.0,1930.0,-90.87712104996608,-86.47335194502817,4.403769104937908
6.0,DDQN,double_dqn,42,148,1930.0,1931.0,-94.8997103424376,-87.51129449357494,7.388415848862664
6.0,DDQN,double_dqn,42,115,1931.0,1932.0,-91.471628078704,-86.04419820576567,5.427429872938333
6.0,DDQN,double_dqn,42,143,1935.0,1936.0,-97.07318531263292,-79.091747003564,17.98143830906892
6.0,DDQN,double_dqn,42,119,1937.0,1938.0,-91.7206606134271,-88.23616420606773,3.484496407359373
6.0,DDQN,double_dqn,42,122,1953.0,1954.0,-93.82952139020044,-88.72409726653575,5.10542412366469
6.0,DDQN,double_dqn,42,131,1957.0,1958.0,-94.32616466358236,-84.54718899353607,9.778975670046293
6.0,DDQN,double_dqn,42,146,1959.0,1960.0,-96.69618152230802,-86.898097116164,9.798084406144028
6.0,DDQN,double_dqn,42,130,1965.0,1966.0,-93.60476721800842,-87.45154843031908,6.15321878768934
6.0,DDQN,double_dqn,42,152,1965.0,1966.0,-91.69878666182014,-82.74383181177002,8.954954850050115
6.0,DDQN,double_dqn,42,123,1971.0,1972.0,-91.87572640373932,-81.21020057776761,10.665525825971713
6.0,DDQN,double_dqn,42,110,1984.0,1985.0,-96.65830463398515,-68.26537679913648,28.392927834848678
6.0,DDQN,double_dqn,42,148,1998.0,1999.0,-93.62806405054585,-81.34846656948953,12.279597481056314
6.0,DDQN,double_dqn,42,139,2005.0,2006.0,-94.54376514489306,-76.19496650483889,18.34879864005417
6.0,DDQN,double_dqn,42,141,2012.0,2013.0,-96.80226752737885,-92.04669053641976,4.755576990959085
6.0,DDQN,double_dqn,42,117,2015.0,2016.0,-91.58909170374092,-82.03254502351373,9.556546680227186
6.0,DDQN,double_dqn,42,156,2020.0,2021.0,-92.94893045292524,-85.99954703145998,6.949383421465257
6.0,DDQN,double_dqn,42,130,2027.0,2028.0,-92.95477790706924,-79.14909683964433,13.805681067424914
6.0,DDQN,double_dqn,42,124,2034.0,2035.0,-95.43201600354668,-89.18395035292029,6.248065650626387
6.0,DDQN,double_dqn,42,146,2034.0,2035.0,-90.93301220928257,-78.24956185416968,12.683450355112882
6.0,DDQN,double_dqn,42,120,2035.0,2036.0,-95.48896274297144,-89.03934553682367,6.449617206147764
6.0,DDQN,double_dqn,42,115,2043.0,2044.0,-94.5278879452698,-88.24930100343367,6.278586941836124
6.0,DDQN,double_dqn,42,152,2054.0,2055.0,-97.02685203478642,-87.22515365756338,9.801698377223033
6.0,DDQN,double_dqn,42,136,2061.0,2062.0,-93.39080458711572,-80.10945053614162,13.281354050974102
6.0,DDQN,double_dqn,42,126,2072.0,2073.0,-94.54737398140284,-89.11844730467686,5.428926676725979
6.0,DDQN,double_dqn,42,119,2079.0,2080.0,-91.15497824001828,-83.07561417411158,8.079364065906702
6.0,DDQN,double_dqn,42,125,2085.0,2086.0,-95.212606700433,-86.35805919983423,8.85454750059877
6.0,DDQN,double_dqn,42,130,2112.0,2113.0,-90.63929223752832,-86.61086856415385,4.028423673374476
6.0,DDQN,double_dqn,42,147,2114.0,2115.0,-89.49771092855299,-80.88487786055278,8.612833068000214
6.0,DDQN,double_dqn,42,127,2119.0,2120.0,-94.29522209148948,-75.625077757692,18.67014433379748
6.0,DDQN,double_dqn,42,148,2120.0,2121.0,-95.32239774239387,-79.80027377086088,15.522123971532992
6.0,DDQN,double_dqn,42,110,2125.0,2126.0,-92.27341525933836,-88.58357044051354,3.689844818824824
6.0,DDQN,double_dqn,42,151,2127.0,2128.0,-96.16864751724778,-82.68280664455965,13.48584087268813
6.0,DDQN,double_dqn,42,158,2142.0,2143.0,-91.70677301313,-81.06760165430151,10.639171358828492
6.0,DDQN,double_dqn,42,142,2144.0,2145.0,-89.88245023834435,-84.44215162827663,5.440298610067714
6.0,DDQN,double_dqn,42,156,2161.0,2162.0,-95.31895186317094,-84.25990654323023,11.059045319940708
6.0,DDQN,double_dqn,42,124,2162.0,2163.0,-91.34116957508702,-91.58868621507663,-0.24751663998961249
6.0,DDQN,double_dqn,42,111,2166.0,2167.0,-96.3565883116934,-93.11089431380844,3.245693997884956
6.0,DDQN,double_dqn,42,115,2167.0,2168.0,-98.135556708447,-89.44765573232473,8.687900976122265
6.0,DDQN,double_dqn,42,135,2172.0,2173.0,-95.533450831058,-85.89245439183878,9.640996439219222
6.0,DDQN,double_dqn,42,130,2174.0,2175.0,-94.06205494023064,-84.58900124244833,9.473053697782305
6.0,DDQN,double_dqn,42,125,2181.0,2182.0,-95.67976516972956,-92.18192790937788,3.4978372603516874
6.0,DDQN,double_dqn,42,147,2198.0,2199.0,-93.73400584309226,-77.81954084916616,15.914464993926103
6.0,DDQN,double_dqn,42,126,2206.0,2207.0,-96.54095500300706,-81.01202121758082,15.528933785426233
6.0,DDQN,double_dqn,42,124,2213.0,2214.0,-96.13125886994644,-92.8862759111437,3.244982958802737
6.0,DDQN,double_dqn,42,131,2220.0,2221.0,-92.05170886544944,-81.06190997020103,10.989798895248413
6.0,DDQN,double_dqn,42,110,2221.0,2222.0,-97.54407569195924,-89.36065549449329,8.18342019746595
6.0,DDQN,double_dqn,42,117,2235.0,2236.0,-91.75034293236992,-79.93294789199913,11.817395040370783
6.0,DDQN,double_dqn,42,116,2246.0,2247.0,-93.12725660274688,-81.69920758117178,11.428049021575106
6.0,DDQN,double_dqn,42,111,2254.0,2255.0,-97.60161471559108,-89.34132744318859,8.260287272402493
6.0,DDQN,double_dqn,42,115,2256.0,2257.0,-96.5756834775102,-84.03147667168288,12.544206805827315
6.0,DDQN,double_dqn,42,153,2270.0,2271.0,-87.32465247964929,-83.40613698116918,3.9185154984801045
6.0,DDQN,double_dqn,42,148,2274.0,2275.0,-90.2200897692513,-82.45407103421148,7.766018735039822
6.0,DDQN,double_dqn,42,159,2274.0,2275.0,-88.12939124683425,-83.78846630056421,4.340924946270036
6.0,DDQN,double_dqn,42,125,2279.0,2280.0,-92.3489358328292,-74.15960701543582,18.189328817393374
6.0,DDQN,double_dqn,42,124,2281.0,2282.0,-98.57268384347898,-85.94282180539061,12.629862038088376
6.0,DDQN,double_dqn,42,112,2290.0,2291.0,-97.56544046740974,-81.18429536804352,16.381145099366222
6.0,DDQN,double_dqn,42,130,2311.0,2312.0,-94.77640063806624,-91.12151525542416,3.654885382642078
6.0,DDQN,double_dqn,42,143,2319.0,2320.0,-92.9797246277027,-81.86629585448831,11.11342877321438
6.0,DDQN,double_dqn,42,121,2320.0,2321.0,-96.89161567633587,-87.72040821859153,9.171207457744345
6.0,DDQN,double_dqn,42,123,2338.0,2339.0,-92.58868694937055,-78.13473545773127,14.453951491639287
6.0,DDQN,double_dqn,42,122,2343.0,2344.0,-94.20490074994412,-86.07851914696013,8.126381602983983
6.0,DDQN,double_dqn,42,126,2347.0,2348.0,-91.518692021886,-83.03778550831102,8.480906513574979
6.0,DDQN,double_dqn,42,115,2348.0,2349.0,-99.57646412302635,-83.50235627793121,16.074107845095142
6.0,DDQN,double_dqn,42,156,2351.0,2352.0,-89.86988743574187,-83.48023845875657,6.389648976985299
6.0,DDQN,double_dqn,42,137,2366.0,2367.0,-92.9832650678018,-78.28811243746435,14.695152630337446
6.0,DDQN,double_dqn,42,121,2367.0,2368.0,-91.1513172935102,-82.13840283060026,9.012914462909947
6.0,DDQN,double_dqn,42,139,2387.0,2388.0,-92.45385948486484,-83.86315837378226,8.59070111108258
6.0,DDQN,double_dqn,42,117,2388.0,2389.0,-94.07464693393618,-72.82001774065708,21.2546291932791
6.0,DDQN,double_dqn,42,130,2388.0,2389.0,-90.41955149390458,-84.76446254123844,5.655088952666134
6.0,DDQN,double_dqn,42,131,2400.0,2401.0,-94.13001235478436,-76.72873582813354,17.40127652665082
6.0,DDQN,double_dqn,42,110,2404.0,2405.0,-92.62496621922132,-72.94708535785652,19.677880861364798
6.0,DDQN,double_dqn,42,143,2410.0,2411.0,-94.0011821324702,-73.91628360293532,20.084898529534883
6.0,DDQN,double_dqn,42,127,2415.0,2416.0,-90.19869020845724,-86.1632126287634,4.035477579693833
6.0,DDQN,double_dqn,42,145,2418.0,2419.0,-90.82663872120833,-81.2478431241473,9.578795597061031
6.0,DDQN,double_dqn,42,111,2448.0,2449.0,-96.2452124934885,-86.38106107232454,9.864151421163953
6.0,DDQN,double_dqn,42,114,2448.0,2449.0,-93.1166400874249,-76.47880860251361,16.63783148491129
6.0,DDQN,double_dqn,42,122,2449.0,2450.0,-94.1878204892624,-79.39417709298088,14.793643396281524
6.0,DDQN,double_dqn,42,144,2486.0,2487.0,-98.0367465000436,-84.77979766025852,13.256948839785082
6.0,DDQN,double_dqn,42,129,2488.0,2489.0,-95.2841729277848,-74.21592342743885,21.068249500345942
6.0,DDQN,double_dqn,42,153,2502.0,2503.0,-94.21430003840388,-82.801853158206,11.412446880197876
6.0,DDQN,double_dqn,42,135,2527.0,2528.0,-94.94495586447066,-78.47887385055614,16.466082013914516
6.0,DDQN,double_dqn,42,141,2532.0,2533.0,-90.83991754823838,-82.78473872097284,8.055178827265536
6.0,DDQN,double_dqn,42,150,2532.0,2533.0,-93.37832625195708,-85.65378724383994,7.724539008117134
6.0,DDQN,double_dqn,42,137,2538.0,2539.0,-90.73986654305322,-86.70626523189534,4.033601311157881
6.0,DDQN,double_dqn,42,115,2569.0,2570.0,-94.10381106876126,-85.31510252096494,8.788708547796318
6.0,DDQN,double_dqn,42,156,2573.0,2574.0,-93.08342126265585,-86.32753818045353,6.755883082202317
6.0,DDQN,double_dqn,42,124,2575.0,2576.0,-93.74077803680682,-82.8654430492916,10.875334987515217
6.0,DDQN,double_dqn,42,145,2579.0,2580.0,-88.85762554202138,-80.88075989049281,7.97686565152857
6.0,DDQN,double_dqn,42,149,2588.0,2589.0,-92.44930608407896,-78.28492560704517,14.164380477033788
6.0,DDQN,double_dqn,42,132,2593.0,2594.0,-92.84835998716038,-78.69578334518096,14.152576641979422
6.0,DDQN,double_dqn,42,116,2596.0,2597.0,-98.67119653317842,-85.08040561832696,13.590790914851453
6.0,DDQN,double_dqn,42,156,2614.0,2615.0,-93.9361464299306,-88.00696290701514,5.929183522915466
6.0,DDQN,double_dqn,42,139,2638.0,2639.0,-92.37966870672268,-74.66740208768003,17.71226661904265
6.0,DDQN,double_dqn,42,114,2650.0,2651.0,-96.46840683824064,-85.38662112780553,11.081785710435113
6.0,DDQN,double_dqn,42,116,2652.0,2653.0,-94.12172188383398,-83.17058103783253,10.95114084600145
6.0,DDQN,double_dqn,42,125,2657.0,2658.0,-98.5281195413724,-84.53698136241178,13.991138178960625
6.0,DDQN,double_dqn,42,156,2665.0,2666.0,-97.67833806959374,-79.44082475512758,18.237513314466156
6.0,DDQN,double_dqn,42,141,2670.0,2671.0,-91.26577549372718,-83.4747576863887,7.791017807338477
6.0,DDQN,double_dqn,42,117,2673.0,2674.0,-93.47233997677952,-85.9751945072636,7.497145469515928
6.0,DDQN,double_dqn,42,133,2678.0,2679.0,-101.36689238429403,-93.67897772108265,7.687914663211387
6.0,DDQN,double_dqn,42,130,2689.0,2690.0,-93.44936862415558,-78.55183599479705,14.897532629358537
6.0,DDQN,double_dqn,42,137,2700.0,2701.0,-88.77064921002993,-86.59581819308879,2.174831016941141
6.0,DDQN,double_dqn,42,152,2713.0,2714.0,-96.97998460467238,-89.76939434645973,7.2105902582126475
6.0,DDQN,double_dqn,42,111,2726.0,2727.0,-93.51795415376002,-79.09659938631795,14.421354767442068
6.0,DDQN,double_dqn,42,140,2740.0,2741.0,-94.56343386136712,-86.9018330235877,7.661600837779417
6.0,DDQN,double_dqn,42,141,2742.0,2743.0,-92.4741757064536,-83.5170557770473,8.95711992940629
6.0,DDQN,double_dqn,42,110,2745.0,2746.0,-95.39788319904888,-72.27444960189756,23.12343359715132
6.0,DDQN,double_dqn,42,125,2746.0,2747.0,-89.58721165950787,-79.98549789007902,9.601713769428855
6.0,DDQN,double_dqn,42,154,2758.0,2759.0,-93.4711635852574,-77.70884622471834,15.762317360539058
6.0,DDQN,double_dqn,42,150,2780.0,2781.0,-95.48786188165558,-88.17849694532629,7.309364936329288
6.0,DDQN,double_dqn,42,153,2793.0,2794.0,-89.21172670322068,-85.44239614470634,3.7693305585143406
6.0,DDQN,double_dqn,42,111,2795.0,2796.0,-97.04809646041434,-89.00632466436657,8.041771796047769
6.0,DDQN,double_dqn,42,113,2833.0,2834.0,-94.46621605698488,-90.37183705418391,4.094379002800963
6.0,DDQN,double_dqn,42,130,2847.0,2848.0,-94.46678624899684,-74.34720882005288,20.119577428943956
6.0,DDQN,double_dqn,42,147,2851.0,2852.0,-93.89780309398073,-82.5789709544541,11.31883213952662
6.0,DDQN,double_dqn,42,128,2861.0,2862.0,-97.0837491428301,-86.80796484653168,10.275784296298426
6.0,DDQN,double_dqn,42,138,2874.0,2875.0,-91.32841850699556,-83.0526370852758,8.275781421719756
6.0,DDQN,double_dqn,42,133,2884.0,2885.0,-101.81482228773052,-96.64011416266844,5.174708125062082
6.0,DDQN,double_dqn,42,111,2892.0,2893.0,-93.98985684052856,-84.66510635890043,9.32475048162813
6.0,DDQN,double_dqn,42,129,2896.0,2897.0,-95.2187509700425,-75.62869056011738,19.59006040992513
6.0,DDQN,double_dqn,42,158,2896.0,2897.0,-99.6736903352525,-89.02477189986658,10.648918435385923
6.0,DDQN,double_dqn,42,122,2907.0,2908.0,-91.34317781646727,-79.79196318902322,11.551214627444054
6.0,DDQN,double_dqn,42,141,2908.0,2909.0,-100.06780087964027,-90.09698121770514,9.970819661935138
6.0,DDQN,double_dqn,42,151,2921.0,2922.0,-95.89240956993876,-85.33707895124785,10.555330618690917
6.0,DDQN,double_dqn,42,145,2926.0,2927.0,-96.34207326108957,-72.7919678567331,23.550105404356472
6.0,DDQN,double_dqn,42,140,2931.0,2932.0,-96.58613843275478,-82.88107871178833,13.705059720966446
6.0,DDQN,double_dqn,42,134,2944.0,2945.0,-94.64822054490756,-72.60974535246461,22.038475192442945
6.0,DDQN,double_dqn,42,123,2958.0,2959.0,-95.2172700704021,-87.91313853074388,7.304131539658215
6.0,DDQN,double_dqn,42,124,2960.0,2961.0,-95.40940211170262,-77.90572653122858,17.503675580474038
6.0,DDQN,double_dqn,42,112,2961.0,2962.0,-93.25684938279176,-78.82212036026732,14.434729022524436
6.0,DDQN,double_dqn,42,136,2969.0,2970.0,-97.33516879330676,-83.86168173419492,13.473487059111847
6.0,DDQN,double_dqn,42,155,2982.0,2983.0,-91.56562877337566,-81.98932729326022,9.576301480115447
6.0,DDQN,double_dqn,42,127,2988.0,2989.0,-93.65485468606138,-74.20756652723792,19.44728815882347
6.0,DDQN,double_dqn,42,132,3039.0,3040.0,-92.09979359956785,-77.0939210752134,15.005872524354444
6.0,DDQN,double_dqn,42,141,3043.0,3044.0,-90.97218999666184,-83.60935474375272,7.362835252909122
6.0,DDQN,double_dqn,42,116,3058.0,3059.0,-100.04472067478596,-81.64032783177419,18.404392843011777
6.0,DDQN,double_dqn,42,120,3092.0,3093.0,-97.4252339030965,-87.90901093512103,9.516222967975466
6.0,DDQN,double_dqn,42,110,3118.0,3119.0,-94.70769977980592,-88.34569757189936,6.362002207906556
6.0,DDQN,double_dqn,42,126,3124.0,3125.0,-89.5269137914767,-87.60185592916103,1.9250578623156684
